state_code,constituency_number,url
3,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS035.htm
3,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS036.htm
3,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS037.htm
3,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS038.htm
3,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS039.htm
3,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0310.htm
3,11,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0311.htm
3,12,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0312.htm
3,13,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0313.htm
3,14,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0314.htm
4,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS041.htm
4,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS042.htm
4,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS043.htm
4,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS044.htm
4,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS045.htm
4,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS046.htm
4,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS047.htm
4,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS048.htm
4,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS049.htm
4,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0410.htm
4,11,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0411.htm
4,12,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0412.htm
4,13,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0413.htm
4,14,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0414.htm
4,15,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0415.htm
4,16,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0416.htm
4,17,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0417.htm
4,18,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0418.htm
4,19,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0419.htm
4,20,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0420.htm
4,21,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0421.htm
4,22,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0422.htm
4,23,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0423.htm
4,24,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0424.htm
4,25,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0425.htm
4,26,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0426.htm
4,27,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0427.htm
4,28,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0428.htm
4,29,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0429.htm
4,30,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0430.htm
4,31,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0431.htm
4,32,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0432.htm
4,33,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0433.htm
4,34,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0434.htm
4,35,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0435.htm
4,36,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0436.htm
4,37,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0437.htm
4,38,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0438.htm
4,39,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0439.htm
4,40,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0440.htm
5,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS051.htm
5,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS052.htm
6,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS061.htm
6,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS062.htm
6,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS063.htm
6,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS064.htm
6,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS065.htm
6,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS066.htm
6,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS067.htm
6,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS068.htm
6,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS069.htm
6,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0610.htm
6,11,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0611.htm
6,12,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0612.htm
6,13,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0613.htm
6,14,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0614.htm
6,15,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0615.htm
6,16,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0616.htm
6,17,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0617.htm
6,18,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0618.htm
6,19,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0619.htm
6,20,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0620.htm
6,21,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0621.htm
6,22,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0622.htm
6,23,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0623.htm
6,24,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0624.htm
6,25,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0625.htm
6,26,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0626.htm
7,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS071.htm
7,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS072.htm
7,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS073.htm
7,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS074.htm
7,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS075.htm
7,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS076.htm
7,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS077.htm
7,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS078.htm
7,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS079.htm
7,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS0710.htm
8,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS081.htm
8,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS082.htm
8,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS083.htm
8,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS084.htm
10,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS101.htm
10,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS102.htm
10,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS103.htm
10,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS104.htm
10,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS105.htm
10,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS106.htm
10,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS107.htm
10,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS108.htm
10,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS109.htm
10,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1010.htm
10,11,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1011.htm
10,12,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1012.htm
10,13,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1013.htm
10,14,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1014.htm
10,15,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1015.htm
10,16,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1016.htm
10,17,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1017.htm
10,18,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1018.htm
10,19,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1019.htm
10,20,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1020.htm
10,21,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1021.htm
10,22,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1022.htm
10,23,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1023.htm
10,24,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1024.htm
10,25,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1025.htm
10,26,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1026.htm
10,27,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1027.htm
10,28,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1028.htm
11,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS111.htm
11,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS112.htm
11,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS113.htm
11,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS114.htm
11,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS115.htm
11,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS116.htm
11,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS117.htm
11,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS118.htm
11,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS119.htm
11,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1110.htm
11,11,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1111.htm
11,12,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1112.htm
11,13,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1113.htm
11,14,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1114.htm
11,15,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1115.htm
11,16,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1116.htm
11,17,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1117.htm
11,18,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1118.htm
11,19,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1119.htm
11,20,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1120.htm
12,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS121.htm
12,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS122.htm
12,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS123.htm
12,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS124.htm
12,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS125.htm
12,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS126.htm
12,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS127.htm
12,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS128.htm
12,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS129.htm
12,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1210.htm
12,11,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1211.htm
12,12,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1212.htm
12,13,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1213.htm
12,14,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1214.htm
12,15,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1215.htm
12,16,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1216.htm
12,17,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1217.htm
12,18,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1218.htm
12,19,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1219.htm
12,20,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1220.htm
12,21,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1221.htm
12,22,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1222.htm
12,23,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1223.htm
12,24,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1224.htm
12,25,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1225.htm
12,26,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1226.htm
12,27,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1227.htm
12,28,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1228.htm
12,29,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1229.htm
13,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS131.htm
13,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS132.htm
13,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS133.htm
13,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS134.htm
13,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS135.htm
13,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS136.htm
13,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS137.htm
13,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS138.htm
13,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS139.htm
13,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1310.htm
13,11,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1311.htm
13,12,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1312.htm
13,13,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1313.htm
13,14,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1314.htm
13,15,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1315.htm
13,16,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1316.htm
13,17,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1317.htm
13,18,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1318.htm
13,19,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1319.htm
13,20,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1320.htm
13,21,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1321.htm
13,22,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1322.htm
13,23,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1323.htm
13,24,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1324.htm
13,25,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1325.htm
13,26,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1326.htm
13,27,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1327.htm
13,28,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1328.htm
13,29,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1329.htm
13,30,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1330.htm
13,31,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1331.htm
13,32,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1332.htm
13,33,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1333.htm
13,34,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1334.htm
13,35,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1335.htm
13,36,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1336.htm
13,37,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1337.htm
13,38,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1338.htm
13,39,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1339.htm
13,40,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1340.htm
13,41,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1341.htm
13,42,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1342.htm
13,43,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1343.htm
13,44,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1344.htm
13,45,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1345.htm
13,46,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1346.htm
13,47,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1347.htm
13,48,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1348.htm
14,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS141.htm
14,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS142.htm
15,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS151.htm
15,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS152.htm
16,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS161.htm
17,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS171.htm
18,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS181.htm
18,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS182.htm
18,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS183.htm
18,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS184.htm
18,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS185.htm
18,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS186.htm
18,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS187.htm
18,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS188.htm
18,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS189.htm
18,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1810.htm
18,11,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1811.htm
18,12,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1812.htm
18,13,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1813.htm
18,14,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1814.htm
18,15,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1815.htm
18,16,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1816.htm
18,17,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1817.htm
18,18,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1818.htm
18,19,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1819.htm
18,20,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1820.htm
18,21,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1821.htm
19,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS191.htm
19,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS192.htm
19,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS193.htm
19,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS194.htm
19,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS195.htm
19,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS196.htm
19,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS197.htm
19,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS198.htm
19,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS199.htm
19,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1910.htm
19,11,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1911.htm
19,12,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1912.htm
19,13,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS1913.htm
20,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS201.htm
20,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS202.htm
20,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS203.htm
20,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS204.htm
20,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS205.htm
20,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS206.htm
20,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS207.htm
20,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS208.htm
20,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS209.htm
20,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2010.htm
20,11,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2011.htm
20,12,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2012.htm
20,13,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2013.htm
20,14,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2014.htm
20,15,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2015.htm
20,16,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2016.htm
20,17,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2017.htm
20,18,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2018.htm
20,19,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2019.htm
20,20,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2020.htm
20,21,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2021.htm
20,22,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2022.htm
20,23,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2023.htm
20,24,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2024.htm
20,25,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2025.htm
21,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS211.htm
22,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS221.htm
22,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS222.htm
22,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS223.htm
22,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS224.htm
22,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS225.htm
22,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS226.htm
22,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS227.htm
22,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS228.htm
22,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS229.htm
22,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2210.htm
22,11,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2211.htm
22,12,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2212.htm
22,13,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2213.htm
22,14,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2214.htm
22,15,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2215.htm
22,16,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2216.htm
22,17,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2217.htm
22,18,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2218.htm
22,19,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2219.htm
22,20,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2220.htm
22,21,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2221.htm
